"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.57760",161,158,260,746,431,521,511,200,434,232,191,690,156,188,392,189,263,249,420,365,265,261,171,459,370,210,198,279,307,145,169,313,380,465,139,337,339,226,251,281,142,254,278,481,341,284,219,139,329,138,428,229,556,263,183,301,293,81,294,220,293,435,654,309,232,243,250,153,331,232,408,204
"MSTRG.28388",1809,2289,1007,609,998,704,942,311,746,1475,1029,709,2032,1527,778,2026,664,1416,484,1552,1366,438,682,582,1647,1549,2168,2096,897,1013,2988,2524,1155,1123,968,556,1011,1595,2514,759,395,442,1129,1426,771,985,1062,1168,3904,1567,2449,1318,3544,1978,1896,586,451,827,715,4624,464,1289,1375,672,576,1367,1611,1798,589,1160,803,1985
"MSTRG.28385",362,466,218,216,308,293,235,177,234,235,207,157,289,190,304,242,180,217,245,330,285,255,127,133,283,300,300,287,265,128,391,431,383,265,285,171,254,241,338,390,49,219,247,366,293,202,146,202,425,279,320,345,429,367,255,245,194,204,239,387,248,216,287,175,160,124,317,214,284,94,209,365
"MSTRG.28381",252,235,116,39,127,141,184,49,323,111,268,177,285,28,37,304,120,159,38,130,270,67,20,203,267,134,119,84,90,49,189,368,208,395,202,153,96,158,209,97,174,97,42,234,225,241,151,116,209,212,181,193,132,174,91,122,134,37,115,263,98,97,67,145,107,133,188,134,122,232,73,411
"MSTRG.28380",1191,1585,700,723,815,946,1059,287,865,1357,1331,452,1284,729,684,1426,725,1055,623,1177,1458,706,819,597,1816,1826,1723,1753,1149,985,1620,2223,910,1288,1036,940,807,1449,1570,1139,633,637,1315,1549,875,1767,921,852,2176,1190,1702,1453,1649,877,1399,938,1443,998,1075,2669,842,1705,1578,992,939,1527,2106,1836,1498,1566,1109,2287
"MSTRG.22123",247,477,415,449,520,282,369,227,255,421,293,173,358,336,302,468,295,356,404,475,458,185,188,242,397,511,517,396,530,188,272,696,300,288,181,193,496,369,419,387,92,180,355,224,249,299,142,237,519,305,387,364,690,396,542,342,274,124,514,388,416,489,818,134,364,405,626,422,575,330,319,536
"MSTRG.22125",671,1591,1790,1014,1559,896,676,246,1500,814,645,399,1056,724,806,1004,699,931,1837,2236,1050,1218,1090,969,945,1783,1788,2071,2036,875,909,1161,1641,1385,877,735,1482,1550,1962,1009,664,373,1454,1457,1137,1798,1206,406,1608,1740,1077,1220,2414,1574,1568,1062,1187,1099,1137,2164,650,1244,970,717,1299,1150,1183,1001,1431,550,1220,1130
"MSTRG.24983",3544,7633,2333,469,2236,3162,2611,875,5082,2158,2209,1081,4251,1088,2452,1823,2270,2265,846,3544,2104,545,487,883,5947,2015,5090,8456,1248,1918,8004,2459,1135,3341,1882,1348,2819,2714,7262,2858,2519,745,1035,601,131,4729,1300,1448,7917,5516,3023,3624,4172,6945,3051,1588,2926,2009,750,4686,1443,2824,1362,548,1397,3254,2868,3815,1531,1055,1224,5016
"MSTRG.42041",621,746,412,133,380,295,503,232,322,413,555,224,533,306,381,848,571,452,355,589,293,203,207,366,672,392,632,587,302,517,712,514,269,507,405,216,233,357,524,437,270,273,707,398,340,472,471,284,1073,327,778,443,899,605,745,390,321,347,332,1200,272,478,231,333,257,610,508,609,453,466,391,531
"MSTRG.12972",157,210,140,117,206,309,229,56,273,173,160,76,193,97,138,183,150,189,175,184,173,89,82,141,450,248,256,337,241,169,240,410,300,201,277,158,245,300,235,344,171,166,202,104,341,370,228,92,501,329,218,290,455,288,165,65,176,223,135,356,264,216,231,195,188,108,220,123,190,113,224,277
"MSTRG.51416",436,645,830,785,366,641,655,254,617,944,184,308,315,338,269,431,421,176,543,801,458,541,238,298,1145,795,664,454,605,392,499,1047,879,381,292,568,540,564,1026,968,131,323,322,504,693,581,163,268,1198,293,393,211,1137,546,275,561,862,359,427,578,370,1057,684,226,1107,577,372,294,657,738,543,503
"MSTRG.23292",548,1420,1765,1385,647,1295,1142,393,1381,1160,732,257,718,451,1085,358,765,760,1769,1950,636,1448,431,1270,998,1649,611,626,928,734,1169,626,1628,1547,475,514,1390,602,1000,1645,453,861,458,1412,1146,775,452,477,1731,627,834,913,1219,798,1090,1276,1222,325,820,855,1665,2134,1129,527,1622,1007,1180,527,1210,696,1524,1141
"MSTRG.23290",872,963,1217,1685,929,997,1378,411,915,1172,912,563,1640,608,871,1090,1069,627,2857,1062,871,679,345,613,1055,1454,1682,1472,769,339,797,1363,1659,778,801,1212,2025,938,1056,2342,319,412,1076,748,2799,2095,471,608,1214,512,761,489,1139,578,1165,749,1444,736,1495,1321,2273,1440,2712,719,1190,944,1222,1100,1354,530,1298,1079
"MSTRG.23294",1457,1553,1497,999,1391,1317,1291,547,1201,1248,1633,1180,1902,878,1146,2425,804,1189,1125,1859,1804,782,313,505,1225,1377,1257,1223,1092,504,1428,1145,1437,1310,525,650,1310,830,1349,1403,546,530,513,1180,1078,1347,691,692,1664,872,1513,1126,2018,1073,992,861,766,243,1168,1298,1416,1186,1345,693,1076,1112,1313,1322,1292,428,1290,1120
"MSTRG.25633",230,367,107,261,225,327,428,100,335,162,274,329,317,213,434,727,132,444,286,385,389,167,100,299,544,363,596,351,169,199,231,889,250,466,178,252,216,203,568,358,221,543,296,463,222,850,562,451,625,266,782,452,384,513,199,107,339,432,275,582,291,333,146,445,170,602,573,297,314,381,351,730
"MSTRG.25635",997,1648,1246,1268,1476,2058,1142,600,1130,1452,1193,833,1158,1204,1225,1712,1184,1908,1095,1920,1507,923,638,398,2117,1552,2155,3206,1808,944,2178,2011,1341,1087,1034,1878,1219,1835,2468,1293,613,1379,1949,1456,481,1651,1538,871,2498,1363,3855,1318,3834,2904,2037,751,1311,1266,995,2378,1769,1642,907,1135,1685,1601,1708,1277,1162,1212,1436,2775
"MSTRG.2975",1463,1871,1559,1838,1563,2206,1894,617,2054,1743,1966,1014,1823,1331,1200,2127,1066,1815,1631,2469,2519,1679,1099,1334,1198,1906,2934,1560,1538,1044,1584,2661,2869,1808,1090,1574,2340,2241,1765,1954,766,1520,2114,2307,1642,1689,1673,1161,2086,1539,2189,2078,3337,2235,2316,1694,1315,927,1529,2543,2035,2577,2713,979,1710,2198,2921,2008,2355,1327,2225,1990
"MSTRG.52446",191,744,244,1152,367,265,656,225,297,207,185,141,236,287,356,505,717,407,447,410,769,306,703,137,165,310,575,649,479,225,257,397,381,415,100,729,770,1017,1053,292,54,590,355,276,480,981,323,211,378,132,637,376,447,603,639,406,619,537,276,568,229,442,690,145,438,304,382,232,342,775,1088,659
"MSTRG.2970",2127,4005,1901,1262,2660,2049,3125,674,2480,2090,1340,1165,2592,2250,1108,2597,1285,1900,1897,2215,2082,2022,852,1321,3128,3169,2470,2623,1746,814,2894,3422,2197,2143,1329,1354,3002,1644,2910,2157,1008,752,3040,1809,3491,4484,1500,1281,4319,1572,2188,1928,3950,2546,1726,2755,2990,1503,1648,2901,2012,1591,2388,949,2821,2077,2146,2296,2006,1677,1646,4222
"MSTRG.2973",539,1356,1083,2052,1553,1588,2135,443,743,1654,502,604,565,476,1367,1496,876,1154,866,376,863,1106,564,948,1505,951,1594,1102,1921,520,1323,1739,1942,1592,708,957,662,1091,548,2624,698,1469,1465,1332,2918,2011,823,755,1456,1059,1597,1176,1492,1986,187,771,1229,844,2162,1441,2869,1734,1906,1022,986,1167,1326,934,1542,595,1062,1647
"MSTRG.2972",2352,10592,9103,2972,7448,3381,1889,246,4006,5473,1710,986,246,5239,3465,2879,1708,14894,4741,9638,162,20431,155,2141,6508,3071,2007,3634,7151,199,1737,557,6194,3753,122,459,303,84,2764,1217,588,1223,732,300,3829,5955,18,791,841,17,777,70,2895,9760,2160,7441,1521,187,4288,774,3001,1720,4558,19,16720,1371,1525,402,3007,856,152,2709
"MSTRG.61400",7526,5892,10804,11648,12223,12003,8815,9922,4651,11185,7485,11132,5314,4662,11873,6508,8948,8734,7313,6102,12333,6750,10639,5636,7739,9117,10711,9499,11943,5880,10655,10504,7095,8436,7890,8844,11154,9263,6030,12095,4520,3170,13847,3874,7429,10860,9024,4762,12165,9391,8929,6935,14049,11960,2469,11833,7079,7041,6404,8521,5778,8198,14533,13612,4310,8187,7342,5055,7504,3096,4982,5306
"MSTRG.74006",799,899,847,547,398,422,506,406,323,710,1193,428,702,351,893,638,876,590,1042,740,568,373,291,646,562,689,1222,716,1284,434,632,773,675,347,787,502,364,1011,741,363,116,379,916,997,417,1062,732,575,509,493,207,597,318,1311,462,855,600,567,342,626,403,305,498,491,634,206,722,1034,372,570,1094,986
"MSTRG.22451|LOC111126883",165,363,601,885,493,504,269,796,347,719,2384,1023,503,956,390,748,1150,350,818,939,788,953,633,775,361,541,275,421,548,593,659,625,389,1054,571,529,1097,263,966,287,870,1088,1389,696,346,504,1095,305,537,529,371,952,2402,693,816,1099,496,425,1800,1104,1266,1227,1711,1111,821,609,429,469,1350,2109,1850,2056
"MSTRG.18534",1280,1556,992,924,1544,1858,1536,716,1226,1117,1404,747,1647,758,2545,1629,1059,1631,1201,1684,803,758,997,847,1683,1475,1506,1577,1966,671,1588,1768,1545,1228,915,844,1352,1162,1231,1326,851,1397,1408,2027,1170,1372,1222,887,2084,1186,1942,1082,2544,2173,1321,1296,781,757,924,2082,827,1684,1484,1292,1221,1612,1744,1461,1292,942,1711,1449
"MSTRG.18536",406,856,246,422,327,362,333,112,458,377,363,166,464,453,258,423,197,593,200,310,371,446,242,208,540,379,329,357,349,169,315,460,279,217,234,267,319,316,270,565,194,280,299,276,488,297,146,173,766,352,285,358,631,296,100,166,187,173,346,313,302,504,221,322,150,348,312,366,376,297,307,396
"MSTRG.18532",2019,5010,4167,3374,3154,3560,5424,1081,3243,6328,1818,2207,3313,2168,3859,3404,1712,2936,3356,4154,3632,3475,1501,2472,4751,4154,5365,3623,3025,1219,3274,5017,7149,3425,2316,3308,6909,3058,4048,8663,1656,3751,3153,3625,5882,4609,1316,1773,5830,2619,4690,2407,6330,4203,2531,2714,3093,1829,4163,4597,4935,5951,5714,1898,3806,3250,4123,4027,4360,2114,4807,4892
"MSTRG.14193",1080,1763,1120,1064,1258,2029,1466,446,1253,1542,1170,680,1172,741,1711,1397,965,2034,1112,1809,1022,793,767,797,1475,1692,1479,1493,1298,664,1348,1779,1348,960,744,1322,1058,1396,1414,1292,654,1098,1285,1217,1099,1386,972,955,2506,901,1752,1281,2604,1876,1253,747,938,789,777,1730,1039,1544,1258,1096,1196,1422,1418,1292,1461,935,1013,1846
"MSTRG.14191",543,1233,606,242,401,292,359,80,1276,548,238,112,990,415,271,529,160,695,242,525,994,367,346,240,1443,1432,2011,1344,667,376,1123,1557,566,665,671,296,852,424,1216,766,149,178,474,753,486,1204,142,585,2788,1178,689,414,1078,741,861,1108,1322,1348,1336,3167,921,692,1373,922,1040,1123,1873,1093,1126,895,612,2344
"MSTRG.14195",306,363,259,320,648,164,485,106,247,266,268,222,190,214,359,137,350,198,254,356,288,154,139,278,558,488,203,409,272,166,173,374,443,332,171,247,281,152,301,655,232,163,129,293,198,602,189,213,442,285,206,138,230,505,206,194,289,180,406,258,293,415,521,182,202,89,261,286,401,232,864,190
"MSTRG.14199",995,1699,1485,980,1227,1571,1401,350,1512,1730,1181,714,1250,463,1230,1941,885,1067,1497,1388,1305,818,617,626,1659,1816,2320,1810,1227,516,1457,2284,1467,1568,1312,868,1803,1185,1408,2017,701,805,1056,1188,1490,1969,935,965,2994,1299,1513,1319,2276,1464,915,1112,1267,1000,1241,1858,1242,1733,1700,947,1221,938,1228,1344,1402,856,1177,1809
"MSTRG.118",383,517,246,155,292,248,255,167,436,380,208,215,195,313,101,325,131,125,254,598,399,460,125,348,321,564,714,660,147,222,472,1040,283,197,113,225,573,316,423,493,81,151,475,137,442,463,219,374,675,132,146,486,283,147,452,349,394,231,495,582,547,511,445,185,313,484,306,259,463,462,581,471
"MSTRG.39781",160,120,75,188,87,163,84,30,141,149,80,21,29,92,78,158,130,77,84,89,163,107,79,91,175,167,186,252,182,91,142,435,40,148,44,60,125,162,221,91,100,54,315,145,103,96,87,103,371,100,225,75,271,199,66,87,113,59,67,246,112,70,335,150,118,153,192,168,137,117,91,234
"MSTRG.44079",1732,3127,1838,1189,1840,2267,1881,429,2032,2531,1077,764,2101,1373,1770,2298,1029,1608,1485,2289,1464,1335,881,1055,3290,3291,3947,3411,2047,1357,3462,3768,1994,2753,1889,975,2565,1642,3136,3064,647,630,1648,1763,1890,2777,1232,1620,5846,2100,2963,1634,3413,2462,2410,1552,1683,1719,1963,4053,1948,2820,2545,1211,1680,2543,2407,2439,1887,1786,2415,3411
"MSTRG.29804",291,632,510,714,992,885,710,206,483,403,437,389,643,438,688,528,334,646,655,823,548,695,495,436,725,559,832,336,627,344,379,640,661,539,405,555,728,280,691,746,228,475,351,587,686,895,628,429,439,65,962,737,840,894,553,618,477,265,523,325,585,458,444,336,682,593,697,723,445,546,696,619
"MSTRG.13611",4953,4809,3732,2944,3423,3072,3095,1562,3182,4884,2267,2249,3748,2221,3184,5551,3341,3845,1987,4620,4338,2055,2861,1299,6990,6871,5227,6096,5302,3182,7801,7440,4799,4418,3357,3084,3509,5173,7129,3571,1276,1611,4922,4428,2270,4483,2774,3722,9484,6175,4433,6253,7286,5794,2769,2209,2775,3559,2957,8109,4772,3579,5067,1484,3585,3731,4449,4305,2501,5120,3783,7966
"MSTRG.12562",6513,11498,6733,4763,5576,7957,4629,2225,8925,7412,8948,5562,10534,6346,5973,14063,4654,9128,5737,8475,9846,4393,7099,5028,10097,9376,6038,10373,8999,4400,9256,8449,6901,8288,5029,3787,6720,8547,9482,6040,3272,3412,6440,5439,3975,7967,4434,4555,14049,7153,8325,8636,8669,6683,6503,6159,8710,9983,5670,8297,4420,5856,5786,3142,6653,10365,9319,7059,6507,6203,6621,11708
"MSTRG.12564",986,1294,999,918,614,464,573,247,662,1321,664,401,875,853,830,1295,474,635,483,494,912,382,334,376,1430,1474,1764,1420,747,1045,1659,1367,861,741,625,483,961,1055,1880,698,242,462,1099,1364,510,877,396,864,2438,443,1373,1412,2535,798,650,556,744,422,592,2374,1058,1178,1324,299,570,1071,1555,1181,380,1010,939,2365
"MSTRG.12565",15722,21564,22314,21565,21269,25247,33241,8862,22212,22320,15502,12192,15711,9074,17377,23040,13023,19343,16544,25781,18309,17182,10688,14096,25220,21230,26454,22772,20584,9189,19209,24108,32683,21294,13921,12504,22126,14398,15658,29782,8452,16853,11764,22147,26909,28309,12637,11025,31422,17044,24731,12656,30869,18328,12694,14821,10486,10135,16014,23710,23291,19963,22979,11532,16959,14959,16069,14192,20628,10309,17296,18277
"MSTRG.68905",1101,356,230,232,446,676,341,14,236,477,1004,96,1497,356,177,209,146,535,254,212,394,143,109,131,914,762,924,660,355,177,444,831,347,447,152,166,216,390,859,441,135,226,442,491,161,455,108,403,1148,1041,520,457,557,747,170,151,624,136,568,459,244,224,471,87,303,751,932,476,39,1023,563,1596
"MSTRG.12567",1026,961,1353,1110,1536,1131,1661,1240,1051,1658,1301,912,618,613,923,1483,949,933,1806,1558,866,946,710,925,1129,1483,1190,1402,1075,1034,1094,1400,1688,966,1168,1495,1583,969,1054,1256,1089,973,1138,1106,2219,1779,1020,528,1869,1042,1286,1744,1417,1154,996,1153,1941,1048,2673,1737,2320,3585,2427,1975,1944,1317,1665,1368,1609,1152,2262,1820
"MSTRG.7226",854,1172,1140,706,871,1130,1391,372,1101,1391,770,512,1160,578,727,1088,767,689,681,1335,1029,982,401,666,985,1303,1353,1266,1073,602,1065,1718,1606,1213,1049,1135,1529,916,1055,1710,383,800,1002,613,1234,1903,900,651,2061,1047,1141,1114,1231,1427,528,899,929,788,1196,1462,1356,2022,1410,814,1026,897,914,1251,1304,1091,1348,1254
"MSTRG.36829",451,696,409,704,412,749,571,229,672,707,758,281,486,267,492,684,517,505,516,560,525,424,436,297,532,526,626,644,497,333,551,796,570,505,520,380,638,680,529,527,296,399,658,591,382,853,863,526,838,409,708,602,855,1073,372,493,444,509,376,655,557,568,648,361,441,527,718,674,460,439,598,740
"MSTRG.38436",9140,9712,10818,11738,9494,10816,10493,3317,11405,11304,9460,5652,7842,3411,11038,13284,8674,9786,10003,10110,8091,8079,7126,8708,11306,12174,11428,9468,13957,6183,10210,16517,13304,11583,6704,8423,9277,9469,7604,11911,5854,8544,10423,12608,10820,10416,8333,6741,16355,9113,14566,11573,13466,7877,6369,8395,8751,7991,9643,14908,9047,14004,10428,9018,8569,9352,10904,10078,15943,9831,13485,10360
"MSTRG.45381",336,437,272,280,399,433,515,54,397,448,203,270,430,175,304,585,239,383,282,406,207,272,144,116,350,496,386,331,319,91,380,429,359,294,63,140,426,276,295,542,136,287,286,302,672,501,214,181,441,248,315,173,527,460,187,319,171,321,355,267,533,742,329,65,238,310,220,357,529,137,457,352
"MSTRG.38434",389,229,302,70,87,89,119,137,161,104,324,114,250,144,98,157,251,184,341,118,429,60,391,118,244,103,185,297,82,135,522,142,190,82,880,113,169,239,280,78,105,149,47,201,110,204,112,118,273,237,237,383,321,466,511,411,116,175,56,85,47,93,85,13,153,95,245,116,27,144,140,392
"MSTRG.38439",559,428,355,403,205,110,168,45,98,347,287,196,412,257,276,274,160,149,174,278,236,99,94,245,578,526,598,372,274,146,444,1655,357,195,193,89,292,202,121,248,78,31,341,136,350,185,109,426,893,244,162,283,509,134,276,249,278,114,681,868,175,705,502,92,186,502,622,655,663,228,152,650
"MSTRG.43765",8039,10152,10220,10143,8616,11460,10438,7093,9428,9544,8808,6935,10674,7874,10005,13423,9379,10281,8342,14196,7821,10516,8389,9696,10664,10274,8922,9734,11161,8467,11214,10450,8748,10817,8065,6552,7864,9240,9615,9031,6954,5746,10794,11586,7437,12194,8064,6211,16211,9101,13909,11043,12888,13008,9091,9761,8778,6101,5982,13913,10700,9315,9804,6409,8340,9481,8622,7591,7041,7818,10183,11648
"MSTRG.43767",259,466,509,209,973,485,614,277,445,619,241,222,173,363,345,361,373,390,470,654,160,146,75,307,349,325,567,359,411,120,203,731,789,317,105,139,786,145,330,1060,105,207,299,264,715,506,103,383,321,191,314,191,651,187,199,362,292,123,451,410,964,950,642,122,317,238,453,347,555,178,367,351
"MSTRG.48009",1774,4032,2773,4075,3499,3494,2661,1076,4319,4564,1550,2690,2797,1838,3343,2795,3117,4480,3713,4345,3250,2569,2309,1675,3924,3946,4484,3665,4478,1811,2144,3481,3295,2941,1732,3549,3298,3146,4295,3444,1706,2448,4450,4030,4486,5201,3219,1330,5299,3090,2802,5807,3301,4894,3906,2538,4056,3187,4379,4868,4759,6584,5739,2963,2848,2699,3486,3235,4335,2812,5617,4996
"MSTRG.8932",3693,3821,3378,2522,4000,5134,5344,1072,3968,4618,3626,1995,3505,1597,3880,3859,2608,3698,4386,4728,3699,2927,2512,2232,4840,5304,5270,4345,4392,1964,3834,6216,4609,4817,3542,2931,5407,4420,4180,6240,2110,3066,3959,4038,5637,5753,3659,2586,7811,5282,3665,4753,4943,3296,2681,3677,4079,3838,4540,6944,5232,6890,5817,4767,4253,3434,5246,4501,4459,2165,7100,4730
"MSTRG.33778",434,352,436,287,122,423,225,138,607,349,229,199,436,304,265,429,248,608,132,499,247,385,85,184,246,301,484,415,248,168,438,308,317,118,270,97,502,223,495,307,57,145,339,225,198,375,223,324,536,309,206,314,488,363,299,156,309,149,188,328,236,352,346,122,300,252,649,251,275,179,181,460
"MSTRG.33776",643,983,921,230,773,691,614,305,855,691,1514,383,659,400,1023,560,393,963,645,794,422,724,179,755,571,476,516,873,300,268,666,877,2460,478,601,912,1608,902,674,585,180,183,890,504,2848,298,174,327,701,416,631,644,715,809,346,368,352,108,170,2030,644,291,969,566,782,454,778,782,627,654,393,735
"MSTRG.77728",1318,1159,589,932,1639,347,1797,312,329,190,314,51,1887,385,315,1196,321,1088,413,689,727,198,316,111,436,729,498,201,379,58,557,201,1112,403,184,46,1501,433,554,381,52,336,712,236,1880,1118,379,554,274,142,520,129,233,214,905,82,213,200,497,596,1238,1867,2800,383,152,513,890,768,1124,286,857,1411
"MSTRG.9534|LOC111122308",40,50,52,64,63,72,101,30,34,40,29,43,72,43,69,93,54,29,70,59,41,66,17,68,59,41,58,51,38,42,39,97,121,56,16,61,94,29,41,103,41,58,17,32,158,70,53,24,40,75,100,55,104,60,57,51,110,37,148,76,233,123,118,63,213,85,165,88,98,53,141,123
"MSTRG.76092",743,443,668,649,279,330,451,206,689,560,324,297,449,224,361,710,494,379,395,298,293,400,274,330,429,415,640,254,656,245,609,759,707,629,289,294,381,313,345,757,167,341,268,835,518,675,372,336,560,463,825,770,521,585,355,585,439,418,573,722,494,391,612,255,652,414,496,948,742,510,572,526
"MSTRG.76090",1047,4719,6015,3352,4509,3043,4597,745,3172,7528,1066,2585,1355,1845,5843,6926,5733,12535,9284,4579,1572,15189,2668,1254,3880,5805,6355,5854,3082,571,3899,4495,2685,2976,108,1918,1303,347,5912,958,323,704,2428,1810,3925,5421,173,1593,634,75,1817,187,524,9575,3467,2040,2680,398,1700,1458,6503,2424,4401,366,3053,3942,3271,518,1055,3040,1341,3620
"MSTRG.40239",937,1127,729,1012,825,1403,1188,593,1058,1222,740,544,705,539,1200,1341,1034,1087,1058,1233,694,781,798,610,1345,1019,1056,1180,1364,1129,933,2576,1049,983,1019,785,1197,912,854,1291,690,822,825,1104,1432,1132,863,639,1617,920,1237,1130,2162,1226,1046,721,859,813,1115,1472,1086,1771,1343,656,940,874,1254,1013,1121,856,1376,940
"MSTRG.34699",1460,839,456,230,433,562,740,193,707,797,458,1053,629,575,337,1195,707,553,381,687,1310,151,378,366,595,811,627,630,539,342,687,880,579,633,374,347,853,444,685,679,425,232,462,512,393,817,389,969,612,473,967,900,1114,967,552,482,294,287,256,685,338,74,561,87,319,825,723,1095,486,591,492,718
"MSTRG.34693",2554,3477,2133,2299,2481,2652,3043,763,2468,3033,2368,1287,2891,1731,2214,3213,1891,2470,2064,3641,2475,1894,1184,2067,2821,3052,3228,3269,2278,1165,3139,3253,2591,2450,1875,1473,2748,2058,3138,2778,936,1641,2265,2347,2125,3033,1298,1616,4871,2289,3023,8468,3713,2590,2719,2469,2559,1884,2360,11890,2669,4027,3405,2083,2499,2903,3760,3518,3221,2173,3631,4133
"MSTRG.83945",888,520,1000,2268,528,673,756,946,843,398,868,272,483,287,394,1799,980,691,584,1918,1093,999,1210,819,3818,938,2658,234,1779,951,1099,2714,492,175,887,397,227,798,303,1176,432,854,557,2662,839,227,20,176,929,958,2111,145,2272,476,372,397,267,121,715,1252,739,407,1191,155,938,627,744,1103,1159,519,316,401
"MSTRG.20072",391,658,337,157,375,165,161,14,782,589,404,186,539,168,61,578,43,83,413,521,453,402,491,367,770,754,530,259,954,77,618,1118,413,215,450,522,559,260,156,433,145,492,169,677,581,309,211,223,1426,1134,439,709,699,127,478,399,151,332,227,1369,492,745,887,460,400,118,661,793,837,462,1049,629
"MSTRG.8956",320,626,695,333,622,413,822,142,501,722,291,374,367,208,480,510,339,530,519,521,585,245,176,252,454,761,696,759,410,217,426,1119,978,546,447,536,705,491,599,726,209,158,471,625,754,709,474,369,1158,530,369,441,615,310,333,582,353,447,291,759,753,700,774,449,240,135,421,526,694,244,583,550
"MSTRG.51742",2927,4315,4080,3967,2742,3387,2274,723,3197,4837,2100,923,2607,2945,3719,1467,1684,3948,3150,7792,3675,1682,1907,1903,6029,4436,3912,5739,1042,1588,3258,4375,2897,2109,1552,1326,2361,2631,1902,3498,1243,1040,3469,4140,1175,3091,1059,2924,2203,1800,3304,3181,4051,6819,5078,1419,1995,517,2239,1905,3358,3310,5187,1150,3992,3760,2758,1070,1595,811,2385,3196
