"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.3372",0,0,3,0,419,11,1,73,2,14,10,0,0,0,28,264,59,0,31,3,0,0,37,117,11,11,207,189,21,0,0,10,178,10,0,0,0,0,0,19,13,7,87,20,12,5,190,0,2,0,269,7,8,0,6,11,0,4,0,67,5,0,5,412,0,9,1,11,8,11,0,10
"MSTRG.51767|LOC111099565",0,0,6,0,4,2,0,0,3,3,3,0,0,0,0,0,0,1,0,4,3,0,0,0,4,0,0,0,7,4,0,3,2,0,0,0,7,0,6,1,0,0,0,0,4,0,7,0,0,0,4,0,0,7,1,0,0,0,2,0,0,2,0,15,1,12,0,0,1,0,2,0
"MSTRG.28562|LOC111131120",19,3,10,17,12,10,2,0,4,14,0,0,14,0,7,2,2,3,2,17,3,0,0,2,19,10,18,1,8,4,3,8,12,7,0,6,2,4,1,5,0,1,2,0,2,27,3,1,7,3,2,52,8,3,0,7,17,2,11,9,5,2,4,3,12,10,10,23,19,7,2,15
"MSTRG.71252",0,0,0,0,0,34,0,15,55,0,0,0,0,0,81,0,0,61,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,160,8,0,0,0,9,91,6,126,0,0,15,0,4,12,25,0,0,0
"MSTRG.71255",0,0,0,8,8,4,0,0,0,0,2,0,0,0,0,3,4,6,13,0,2,2,0,0,4,5,3,0,46,0,0,0,3,0,0,4,0,4,0,0,0,2,14,0,38,0,0,0,0,8,0,0,19,0,7,0,0,0,0,5,0,0,0,0,0,7,6,0,5,0,3,0
"MSTRG.71257",40,0,0,0,13,0,7,0,0,0,26,1,31,0,0,0,0,3,0,0,4,1,20,0,1,2,0,0,0,2,5,1,0,0,0,0,0,5,0,0,0,0,0,5,9,2,0,6,6,49,2,7,1,0,0,0,0,0,0,0,4,0,6,0,0,0,8,2,0,0,0,0
"MSTRG.71256",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,12,0,0,0,23,8,24,0,0,0,0,0,0,42,0,0,0
"MSTRG.71623",2,3,1,5,2,0,3,2,4,0,0,0,9,2,9,3,1,4,70,46,0,1,3,2,13,4,4,1,1,6,3,5,4,0,2,1,75,1,1,1,0,0,1,0,5,2,3,0,88,2,6,4,1,1,21,4,11,2,26,21,13,40,6,0,14,26,13,4,38,1,7,8
"MSTRG.36342",95270,114056,151766,40083,108237,114617,134279,45933,126454,119865,137315,37155,165872,140855,56494,80776,38624,39016,55523,81603,50802,78330,28326,42256,74846,114187,149865,61232,69329,32683,66639,99275,176396,72420,90451,76318,128358,68722,84886,108615,100107,75751,62492,38841,123538,111784,110102,42559,106352,113618,99964,73122,88493,86428,71319,90423,54463,54906,29407,66212,85481,106239,89475,108674,98247,59656,100654,84157,65436,25423,99664,120611
"MSTRG.36341",601,816,754,605,527,816,1050,331,852,753,591,511,468,87,799,591,758,477,1026,1012,526,457,281,761,572,641,637,587,397,366,574,944,842,612,353,667,569,403,551,1107,263,446,576,524,1234,715,164,390,1022,550,663,281,347,56,665,442,514,376,739,664,608,1378,736,431,604,623,619,651,902,232,495,782
"MSTRG.36346",644,1041,1071,1215,982,1478,1354,838,1205,1489,788,780,607,452,959,1770,1060,1422,1392,1623,1386,966,1004,943,1281,1577,1748,2089,1624,1085,1204,2147,1617,1481,1005,1034,1091,1240,1269,2043,1076,1256,1474,1954,1970,1680,1284,841,1787,1740,1934,2263,2374,1342,1088,966,1557,1485,1270,1980,1578,1190,1396,1141,1294,1295,1250,1016,1246,794,1331,1637
"MSTRG.36345",1251,1776,1675,1954,1348,1325,1833,519,1829,1422,359,405,956,504,1287,1709,914,1244,1306,1467,834,1140,648,956,1764,1392,2098,1286,1245,207,1082,2204,2103,1511,537,816,2320,1270,1180,1766,627,774,1678,1004,1427,1735,504,749,1573,874,829,1174,2038,1265,965,797,1119,556,1349,1727,1898,1229,2036,846,1539,1424,1315,1631,1724,691,59,1614
"MSTRG.78906",0,11,0,0,0,47,128,0,0,137,0,0,0,0,0,4,0,0,53,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,18,0,0,0,19,0,0,0,0,0,70,15,0,0,0,0,0,0,0,23,0,13,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.38474|LOC111137333",0,6,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.71629",12,2,29,2,1,2,5,1,8,0,8,2,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,2,7,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,13,4,0,1,2,3,0,9,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,2
"MSTRG.10155|LOC111121412",0,0,36,22,0,19,19,7,1,20,15,43,3,34,0,24,17,0,28,1,16,14,15,12,0,32,8,10,1,56,1,26,12,0,0,1,7,0,13,105,34,15,19,10,5,26,1,1,1,4,24,1,27,0,89,7,33,17,17,44,17,2,39,10,55,9,47,11,4,21,3,114
"MSTRG.8211|LOC111103534",0,12,9,24,0,14,24,0,10,0,14,16,17,21,7,26,29,11,21,8,0,4,7,4,14,11,11,24,23,7,10,27,7,20,4,9,10,0,25,18,0,7,34,4,12,11,46,0,13,0,14,0,7,7,23,0,0,15,13,35,0,23,0,0,0,22,0,18,275,0,0,13
"MSTRG.22746",144,256,65,105,230,108,103,30,86,198,96,18,191,128,43,213,45,49,33,181,242,33,53,125,535,288,228,105,126,106,260,474,116,165,231,116,35,93,151,146,125,37,47,47,43,192,60,108,501,172,342,156,342,181,238,131,13,273,214,344,602,37,23,33,65,61,185,169,62,92,34,142
"MSTRG.29292",141,267,106,29,92,85,104,17,145,118,199,28,143,126,87,142,105,227,330,163,86,32,88,150,67,336,179,103,141,174,229,378,59,94,157,47,355,93,154,79,7,191,142,50,52,250,211,220,387,135,214,88,389,216,219,90,36,95,102,436,59,408,175,37,98,186,281,173,205,103,241,160
"MSTRG.71421|LOC111115400",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"MSTRG.9036|LOC111120013",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,10,4,0,21,0,0,0,0,23,11,24,0,11,0
"MSTRG.33103|LOC111131174",146,57,237,31,123,125,57,47,70,175,98,211,237,60,100,211,65,179,58,134,99,156,60,9,15,95,143,61,193,17,89,205,312,71,216,145,81,100,104,45,32,37,154,110,117,113,132,80,72,114,78,123,50,228,49,256,74,163,216,207,103,177,107,66,67,53,96,91,140,90,126,128
"MSTRG.22742",587,823,1517,1329,2191,250,705,127,1028,557,250,185,464,489,230,1323,571,2484,1229,2130,150,2009,846,355,670,989,379,1020,751,64,379,192,889,222,36,73,97,60,750,160,114,186,476,238,452,449,14,132,37,0,296,13,260,813,769,865,174,61,617,167,596,272,937,101,616,367,488,65,417,374,321,314
"MSTRG.36610",7,3,4,6,2,7,1,1,3,2,19,0,11,1,4,22,0,21,4,0,4,6,2,0,6,1,7,7,2,4,7,1,4,3,12,4,2,3,0,1,0,0,8,4,4,10,0,0,8,3,4,11,2,4,9,5,6,3,0,8,1,5,7,26,5,0,6,3,4,3,0,1
"MSTRG.31525|LOC111130001",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,31,6,0,14,0,0,4,0,0,0,0
"MSTRG.57094|LOC111102592",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,38
"MSTRG.22741",6,0,7,8,8,4,4,18,6,0,7,6,4,0,4,0,0,4,4,4,0,4,0,4,0,0,3,0,0,0,0,6,0,0,7,0,0,6,6,0,0,11,13,0,0,0,0,0,0,4,0,25,17,4,0,0,0,0,4,0,0,10,0,0,0,0,0,33,0,0,35,11
"MSTRG.54085",0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"MSTRG.54084",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,0,0,0,0,0,0,0,0,0,0,7,299,0,0,0,0,0,97,0,0,0,0
"MSTRG.2306|LOC111105305",0,0,0,0,0,3,0,0,0,0,0,13,9,0,0,0,0,3,0,0,0,0,4,3,8,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,3,14,0,0,0
"MSTRG.54083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,53,8,0,0,0,0,0,0,0,0,0,34
"MSTRG.30294|LOC111131389",0,3,0,0,0,2,12,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,14,0,0,0,0,0,0,0,5,0,0,0,0,3,9,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,38,11,27,0,1,0,8,19,0,7,9
"MSTRG.56829",69,7,0,8,0,0,0,23,22,0,16,0,0,0,0,0,6,0,0,0,28,0,27,0,0,28,0,0,0,6,0,78,17,0,16,0,41,0,0,91,24,25,45,420,48,0,47,0,15,0,0,0,0,0,0,55,0,28,0,9,0,46,0,0,60,0,0,23,241,0,18,0
"MSTRG.56828",5,1,4,3,1,6,5,3,1,4,1,1,0,0,0,0,3,0,31,2,2,0,1,14,18,20,6,2,2,2,2,16,1,1,0,2,17,0,0,2,1,2,1,3,8,54,1,5,2,0,4,19,14,0,26,4,0,22,2,32,1,8,3,2,1,8,15,0,1,1,9,3
"MSTRG.56824",9,899,620,1573,421,458,1298,2917,105,547,72,605,510,385,2780,1357,2875,9563,739,4618,254,300,18,497,1278,868,488,513,1612,217,104,207,1662,694,61,706,0,305,2422,166,608,740,1633,300,862,949,186,460,0,164,416,84,233,1498,882,0,1806,117,3674,281,617,2142,1676,1398,2317,615,309,545,1694,1372,2313,0
"MSTRG.49156|LOC111100412",15,0,28,0,0,0,0,0,0,0,2,1,10,0,0,20,0,0,0,0,5,0,4,0,11,0,5,0,38,0,0,9,17,0,0,0,4,0,7,5,0,0,4,4,7,0,0,0,0,0,0,0,38,7,0,0,10,0,0,20,15,12,26,0,6,17,0,12,0,11,0,7
"MSTRG.56821",0,4,18,22,27,54,2,8,0,28,28,10,0,8,0,46,6,7,10,14,12,6,15,0,0,0,38,18,44,0,3,0,18,0,0,0,0,20,4,0,3,0,20,25,0,0,0,0,0,0,6,0,0,11,16,0,4,0,22,2,25,0,0,0,0,0,2,26,0,4,0,31
"MSTRG.6533|LOC111120363",1,47,1,4,4,2,44,15,1,36,6,1,2,26,19,1,2,2,2,11,18,13,4,1,9,2,4,2,4,14,3,31,1,13,32,3,7,16,1,26,2,1,23,1,3,14,24,2,20,4,49,52,13,25,20,0,3,9,1,34,43,1,1,1,10,1,5,13,11,15,1,26
"MSTRG.56823",7,4,3,0,0,0,0,2,0,0,3,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,2,0,7,1,6,0,0,0
"MSTRG.70120",23,0,4,2,8,0,1,0,3,0,1,0,22,0,6,0,2,2,0,0,1,0,1,1,2,3,5,1,2,0,25,1,2,1,17,0,0,4,0,1,0,0,1,2,4,2,0,1,3,4,1,1,5,2,0,0,0,5,3,2,1,4,1,0,1,0,13,6,1,1,1,1
"MSTRG.70121",41,29,8,23,4,32,68,0,11,75,2,14,39,43,26,3,0,38,26,30,9,4,0,3,61,80,81,60,79,25,18,117,78,61,16,41,47,31,42,107,12,0,19,26,28,45,26,17,37,4,50,0,41,4,37,28,8,31,62,144,52,38,47,17,39,99,67,9,27,13,31,81
"MSTRG.70122",0,12,0,3,2,0,0,0,11,0,0,0,0,3,0,1,0,0,6,0,10,1,0,0,0,7,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,4,0,4,16,13,0,37,0,0,1,17,14,0,11
"MSTRG.70123",0,17,14,10,7,0,3,0,6,3,4,0,9,0,0,12,3,0,23,0,16,29,0,0,4,18,4,10,0,12,0,5,0,0,5,0,3,19,3,2,5,0,3,8,0,0,0,12,12,0,0,0,8,0,0,0,6,0,1,0,5,21,12,0,47,4,10,18,23,0,17,14
"MSTRG.70124",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,6,0,0,0,3,0,8,0,2,3,0,22,4,0,0,9
"MSTRG.70125",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,38,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,4,0,0,0,0,29,0,0,2,3,0,0,2,1
"MSTRG.70126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,29,0,13,3,14,20,13,0,7,0,0,17,11,0,0,8
"MSTRG.70127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,52,0,8,0,0,4,39,0,0,0,17
"MSTRG.70128",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,47,9,35,0,4,0,0,7,8,3,0,3,0
"MSTRG.70129",0,4,2,0,4,0,4,4,6,6,0,2,0,0,0,5,0,0,3,4,0,1,0,2,14,11,12,0,17,0,10,0,0,0,1,1,0,0,10,3,0,2,0,0,4,0,24,0,2,0,2,20,1,0,8,0,48,0,1,0,35,31,12,24,0,0,34,0,3,0,4,0
"MSTRG.35699",18205,23599,23912,28262,54172,11136,12592,456,38358,15657,11280,4442,12584,8584,6441,29423,4915,70216,27954,49367,3785,55344,10611,5323,26894,48124,21736,38343,21752,844,21419,12405,36103,10874,1002,6887,5430,1190,32639,4575,1459,1727,13385,6137,21907,20696,187,4371,1706,83,9561,421,13714,44124,33112,27361,23513,1194,49479,9309,17238,16586,28236,4108,38597,14046,32266,6053,12289,10792,7474,21967
"MSTRG.35691",171,327,254,198,122,378,155,113,261,230,175,150,239,125,232,311,215,106,183,264,346,133,107,175,392,321,213,336,272,112,343,313,387,265,229,135,215,170,285,278,111,65,192,52,189,283,101,8,711,295,347,283,409,190,165,145,154,366,141,217,165,98,127,54,179,126,241,166,132,231,92,460
"MSTRG.26979|LOC111130940",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,4,1,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,19,0,0,0,0,0,1,2,2,0,0,0,0
"MSTRG.15103|LOC111117987",6,48,0,28,0,0,5,0,17,26,25,9,10,0,4,14,26,10,1,9,15,15,2,0,24,18,14,10,21,4,5,20,44,30,29,0,21,3,3,12,0,6,0,0,6,15,19,45,20,0,5,0,14,0,33,0,9,6,10,24,18,20,17,0,48,0,12,4,87,0,29,14
"MSTRG.35696",1166,2062,1096,1077,1341,1210,1013,495,898,1490,1365,543,1616,1115,1464,1813,744,865,1085,1671,1615,890,1269,625,1541,1797,1790,1417,1069,905,1783,1433,1397,1261,1381,1068,962,1565,1534,1212,542,854,1788,1774,1069,1541,1088,1109,3201,1408,1486,1170,1524,1510,946,1607,1259,994,1136,1819,1390,1607,1297,1020,876,1479,1602,1002,1430,1223,1757,1613
"MSTRG.24551",535,608,476,467,552,584,574,83,536,509,316,222,358,237,560,538,204,327,459,579,423,314,173,235,878,868,962,839,689,207,458,1091,679,735,566,353,785,492,554,980,175,330,505,414,525,725,198,332,1156,483,615,316,737,326,356,355,524,380,409,770,650,690,679,275,422,554,534,705,594,374,426,532
"MSTRG.82930",40,102,106,135,98,72,131,97,164,107,42,55,73,37,59,191,32,48,98,146,73,121,34,54,103,127,78,72,88,75,71,168,125,135,55,84,150,83,112,125,45,59,115,123,135,75,66,51,177,26,63,21,108,18,94,51,67,31,78,116,123,156,83,96,156,63,134,110,186,145,150,64
"MSTRG.2872|LOC111112607",12,11,5,10,20,4,7,0,27,0,0,11,4,11,4,0,0,54,8,67,4,25,0,5,7,7,0,0,17,0,0,21,8,0,0,0,0,0,4,0,0,13,14,8,22,0,0,22,0,0,0,0,4,14,7,18,13,0,13,0,24,31,6,0,0,7,54,0,7,34,0,7
"MSTRG.37824|LOC111134878",0,11,0,6,1,85,5,0,19,11,11,0,0,47,18,12,4,0,13,13,35,9,28,0,5,9,16,10,0,0,8,3,0,6,0,24,5,0,24,33,9,14,39,9,33,10,6,0,5,17,19,29,20,8,18,3,64,0,10,39,3,87,25,0,0,24,28,28,106,0,63,5
"MSTRG.46772|LOC111132745",0,17,3,0,8,1,7,0,3,2,0,0,3,16,0,0,1,0,24,5,7,0,0,0,3,11,11,5,0,0,4,3,0,0,1,0,3,0,8,5,0,0,1,6,0,10,0,8,11,5,3,0,0,0,6,0,6,0,0,15,0,0,0,1,0,5,5,0,5,9,0,13
"MSTRG.47573|LOC111101520",0,0,0,7,0,7,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,4,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"MSTRG.35069|LOC111133918",0,5,5,5,22,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"MSTRG.82025",0,2,0,2,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,4,0,3,0,0,0,33,0,37,0,3,0,2,0,0,0,13,0,8,18,0,10
"MSTRG.23664|LOC111124657",18,61,17,28,33,33,33,0,53,63,10,13,35,91,12,47,4,19,29,23,41,17,34,7,32,55,78,23,18,4,58,55,61,42,8,17,32,40,33,44,4,5,46,42,38,87,30,21,94,56,58,65,71,17,25,37,36,86,57,56,49,61,63,43,14,31,44,83,86,36,75,87
"MSTRG.31504|LOC111130183",6,20,16,15,29,25,40,7,19,16,27,41,6,11,22,24,0,23,20,19,11,37,14,19,20,32,46,11,14,17,31,21,47,47,20,0,38,21,21,25,4,25,37,40,16,27,18,20,55,19,22,65,49,13,65,38,72,90,48,60,28,106,32,41,76,43,25,55,90,98,79,45
"MSTRG.57659|LOC111103554",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.30723",4058,6705,6047,4947,3269,6290,5675,2959,5480,6289,5016,2619,4663,3193,5107,7691,5239,5377,4624,6736,5853,3110,4607,4090,8855,7213,10285,10842,7801,7168,7665,11452,5125,7589,5794,4257,4769,6707,6728,7118,5416,4590,6624,8848,5148,9470,6004,4851,10801,7237,8774,6155,8910,6990,5908,7509,7202,8915,7182,13119,6864,7733,8696,7474,9651,9631,10775,8189,6709,6814,12102,11692
"MSTRG.78530|LOC111114766",2,0,0,4,0,4,25,0,0,0,15,11,6,5,2,13,4,0,0,2,6,0,4,7,4,4,8,0,27,0,51,12,0,2,12,0,0,9,6,14,2,0,6,12,14,8,0,18,0,2,9,0,0,16,0,0,6,4,9,20,0,0,8,0,6,0,11,15,2,9,0,15
"MSTRG.60445|LOC111107408",6,3,6,5,6,6,7,0,0,8,1,0,6,0,3,3,1,4,4,1,0,0,0,6,4,9,6,4,1,0,23,23,5,0,4,2,7,0,6,14,2,0,0,0,8,15,3,0,20,0,0,0,2,0,6,0,0,6,14,17,19,14,42,33,0,0,2,5,5,4,22,18
"MSTRG.30186",582,804,555,378,467,449,480,171,524,804,510,135,567,304,425,713,172,369,263,510,444,221,325,237,825,831,1279,717,587,200,667,1211,575,552,436,277,799,455,682,749,359,314,383,346,572,1177,441,412,1305,495,551,764,773,475,322,571,841,606,934,1198,612,761,773,821,401,904,1009,918,721,500,498,1299
"MSTRG.30184",28,16,11,27,10,20,6,29,12,8,19,50,29,4,14,22,23,6,13,11,13,14,23,30,24,10,9,9,11,19,8,8,18,11,27,28,35,37,12,6,29,18,11,18,7,21,64,9,65,99,34,90,44,15,2,2,1,7,3,1,2,2,1,3,5,3,2,3,4,2,3,2
"MSTRG.30185",0,5,0,0,0,0,2,0,0,22,10,10,0,0,3,0,0,0,0,12,0,0,3,20,0,0,0,0,14,3,0,6,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,13,0,5
"MSTRG.30182",1851,2707,2295,4082,2503,2409,2654,1067,3392,3270,1891,839,1773,1377,1684,2337,1358,4056,4127,5159,1290,2360,1627,1479,3702,4189,2339,2533,3631,580,2278,1371,1976,1202,282,854,1183,1709,2521,1669,610,540,1896,1340,4579,2606,292,792,2445,754,1387,319,2056,3273,2253,2455,2155,303,2042,994,1622,1683,1973,302,3135,1377,1473,1194,1980,1405,1950,2633
"MSTRG.30183",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,7,0,3,0,0,0,0,0,0,5,6,0,0,0,0
"MSTRG.30180",243,373,191,276,107,161,290,36,264,265,186,43,283,319,304,293,84,202,144,242,311,89,65,91,1325,419,474,313,372,231,380,654,141,199,250,69,283,426,408,183,153,86,339,545,204,452,294,242,811,507,1252,512,1475,242,319,118,280,170,149,789,131,225,249,89,128,793,254,384,198,350,323,501
"MSTRG.48847|LOC111101295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,69,0,0,0
"MSTRG.30189",77,82,65,115,43,46,115,0,47,57,51,16,31,33,76,103,45,64,138,44,47,59,32,21,93,62,115,120,63,22,81,81,149,73,99,42,40,31,51,113,80,85,45,22,54,123,53,0,61,15,139,68,108,84,163,15,26,556,57,1007,65,48,66,74,37,121,114,86,0,68,82,120
"MSTRG.29837|LOC111130475",0,75,175,10,11,7,235,7,11,63,266,0,6,0,7,0,21,10,119,7,8,4,14,1,0,139,158,90,13,0,43,0,237,0,0,0,345,4,4,229,23,0,127,0,356,237,0,13,109,0,13,7,2,4,33,14,92,38,0,14,39,23,20,15,17,8,14,4,49,0,7,14
"MSTRG.65995",981,1130,783,799,674,466,548,334,921,1222,643,452,619,491,448,1090,982,701,895,1146,1098,605,630,696,1671,1450,1216,1074,1068,590,1111,1596,1124,1414,467,730,1343,1156,1212,1238,349,535,831,1365,710,1377,418,834,1673,1105,1633,1642,2400,1059,938,746,884,834,974,2329,859,968,1352,350,976,1243,1189,1606,1040,802,895,1211
"MSTRG.6951|LOC111136343",20,46,66,0,59,18,7,36,0,81,35,0,7,47,19,0,6,47,39,32,0,26,0,30,0,8,20,0,44,28,10,9,0,0,20,29,25,0,7,17,0,0,42,0,23,4,0,0,0,0,0,28,0,28,27,11,4,0,24,0,33,10,26,0,88,0,24,0,0,15,66,0
"MSTRG.30729",1,0,0,0,0,0,2,0,0,0,0,0,3,5,0,7,6,0,0,1,0,0,0,0,3,0,0,9,0,0,18,0,0,1,0,0,0,5,0,4,7,11,3,0,5,20,0,0,0,0,3,7,3,0,0,0,0,0,3,17,0,0,6,0,0,0,0,0,0,0,4,0
"MSTRG.67352|LOC111109265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
